date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2010-01-01,,,,,,,,,,,46.400001525878906,46.64500045776367,46.400001525878906,46.61000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,5200.89990234375,5238.4501953125,5167.10009765625,5232.2001953125,0.0,1116.56005859375,1133.8699951171875,1116.56005859375,1132.989990234375,3991400000.0,46.61000061035156,46.61000061035156,46.222999572753906,46.28799819946289,0.0,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184.0,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0,221.76374994808987,221.76374994808987,207.68884283111072,218.59307861328125,76646086.0,74.69408620638448,75.94631327452989,74.36675250340484,74.94453430175781,6100980.0,263.8756310575445,265.30899058092456,261.865449680863,262.7744140625,1963682.0,221.95739728264374,223.65822025032685,220.70729655379648,222.1785125732422,4069264.0,132.943845726187,134.15655925045235,132.64067052559147,133.35313415527344,9162186.0,600.805705303961,605.7499656653332,600.805705303961,603.8043823242188,1060024.0,49.54359616411346,49.93524601035227,49.02466395796211,49.67088317871094,5360425.0,137.01332132787354,137.01332132787354,133.7260685309091,134.28285217285156,831170.0,187.3655948530356,189.42455743383817,187.3655948530356,188.69979858398438,11031470.0,273.9375076005863,275.8060874178149,268.95454372390526,270.0757141113281,3275801.0
2010-01-05,5277.14990234375,5288.35009765625,5242.39990234375,5277.89990234375,0.0,1132.6600341796875,1136.6300048828125,1129.6600341796875,1136.52001953125,2491020000.0,46.28799819946289,46.28799819946289,46.0880012512207,46.119998931884766,0.0,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53.0,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0,233.7147728475599,233.7147728475599,216.5403128968154,217.61752319335938,21392825.0,75.1334696691349,75.79253519254836,74.9137811613304,75.01044464111328,16773200.0,263.945598868676,265.5362601307426,260.9915014747257,262.8443603515625,2014488.0,222.8078240764456,223.71776027428135,221.11551341211555,222.92263793945312,6895528.0,134.6113142427345,136.39249221227269,133.62597904216403,134.618896484375,14659997.0,608.6594148074577,610.5871534021999,601.216280883783,604.8753662109375,2683989.0,49.896087120224024,50.27794355241065,49.48485496801436,50.16044998168945,11181903.0,135.58795122576097,138.86630041332774,134.79063323578396,138.31842041015625,1231990.0,190.08342501969796,190.24813951022088,187.7856157777542,188.76980590820312,11613740.0,272.60872232646506,275.72305020138646,270.32487438582734,274.3527526855469,4773358.0
2010-01-06,5278.14990234375,5310.85009765625,5260.0498046875,5281.7998046875,0.0,1135.7099609375,1139.18994140625,1133.949951171875,1137.1400146484375,4972660000.0,46.14799880981445,46.18000030517578,45.70000076293945,45.720001220703125,0.0,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363.0,81.12999725341797,81.69999694824219,80.12999725341797,81.88999938964844,7.0,219.487397495362,222.45482711557872,217.60735380817175,221.1337127685547,23691760.0,75.30920118972877,75.57283002271468,74.171216579247,75.06095886230469,13279680.0,262.8442668679176,262.96663851390537,256.254377695543,256.901123046875,3349176.0,228.16538641743236,228.16538641743236,218.98945540264856,219.66978454589844,6817288.0,135.67246850594313,137.5446084117714,134.9296885159888,135.6497344970703,20410054.0,591.8275950800573,609.33770032379,591.8275950800573,598.1819458007812,3076209.0,50.65979220653604,50.65979220653604,49.66108779113342,50.277931213378906,7819981.0,138.53224978576995,140.88854872932316,136.4877415730741,140.11351013183594,1882490.0,189.17746289311455,190.65991833523688,188.1891634540027,189.9022216796875,14527930.0,276.5120207008908,278.3390934138601,270.82315445878953,271.4460144042969,4893074.0
2010-01-07,5281.7998046875,5302.5498046875,5244.75,5263.10009765625,0.0,1136.27001953125,1142.4599609375,1131.3199462890625,1141.68994140625,5270680000.0,45.737998962402344,45.87799835205078,45.55799865722656,45.6879997253418,0.0,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56.0,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0,221.13370761104912,226.62139340272083,219.1012188293531,224.8023223876953,26197920.0,77.69940405006885,77.69940405006885,74.76436977775805,75.2564697265625,12247960.0,257.12838966597263,258.49182542021583,248.56326995582126,249.7519073486328,6474892.0,219.967472355202,219.967472355202,214.1506445647265,214.73318481445312,10892600.0,135.93772598224388,135.93772598224388,132.8680375783289,134.3687744140625,10852286.0,597.5750682141013,602.7692067015331,592.6129623596191,595.3082275390625,2033021.0,50.32689289628234,50.62063142735451,49.68067371354517,50.12127685546875,5179515.0,140.66142983329917,140.66142983329917,136.59913679506386,137.97994995117188,923100.0,189.91872021925204,190.24814921710612,187.86798889191485,188.83981323242188,8576510.0,272.69173613250155,277.3840091366985,272.4010738102192,273.5637512207031,4292821.0
2010-01-08,5264.25,5276.75,5234.7001953125,5244.75,0.0,1140.52001953125,1145.3900146484375,1136.219970703125,1144.97998046875,4389590000.0,45.6879997253418,45.869998931884766,45.483001708984375,45.518001556396484,0.0,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54.0,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0,225.19865717290486,226.37750201850946,222.75968421181614,224.21290588378906,15110149.0,75.22134083820792,75.7222303485624,74.73803016224394,75.35535430908203,14171800.0,250.3112837504229,251.18527566295927,243.49414683263902,244.64781188964844,6048178.0,214.2187168996597,214.58439809956712,209.03120529549963,209.55845642089844,12649312.0,134.77808637073088,134.91451585947715,132.03431938766747,132.48150634765625,20580934.0,596.343374311965,605.7499354405634,596.343374311965,599.0742797851562,2940979.0,50.00379031664331,50.62063852558097,50.00379031664331,50.22898864746094,5069346.0,138.5990892661334,142.98209002060923,138.0868508523319,140.30506896972656,3298080.0,188.93038329559187,189.74573692359863,187.78560071296712,188.275634765625,10453820.0,273.85444204005,275.26627480017845,269.6189437596647,269.9511413574219,2946669.0
2010-01-11,5263.7998046875,5287.2001953125,5227.7998046875,5249.39990234375,0.0,1145.9599609375,1149.739990234375,1142.02001953125,1146.97998046875,4255780000.0,45.76499938964844,45.76499938964844,45.222999572753906,45.358001708984375,0.0,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177.0,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0,230.62538538425426,233.67412552805254,213.41030406628977,219.81260681152344,188649642.0,76.83164766993217,76.83164766993217,74.80392076685295,75.05216979980469,27533220.0,246.11602542009098,251.7445225799936,244.85748609790306,249.68191528320312,4318408.0,210.485354668201,213.00256020314598,210.3918011001798,211.72268676757812,7849656.0,133.0954382816568,133.67147242889249,131.2687794111719,131.79176330566406,18184672.0,603.6615504961682,606.8744151043966,597.3072498645224,598.7708740234375,2235555.0,50.42481366216699,50.81646355895106,50.1310797305931,50.248573303222656,7478605.0,141.26276678033202,142.03780563801462,139.40532966390285,140.28282165527344,1032970.0,189.17751644198805,190.47055122795874,186.39791641380182,186.72323608398438,14145340.0,274.8925253986999,274.8925253986999,270.32483026297103,273.19000244140625,3487591.0
2010-01-12,5251.10009765625,5300.5,5200.9501953125,5210.39990234375,0.0,1143.81005859375,1143.81005859375,1131.77001953125,1136.219970703125,4716160000.0,45.358001708984375,45.709999084472656,45.358001708984375,45.61800003051758,0.0,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51.0,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0,222.5564264264373,231.15381059593588,218.89796045896998,220.39183044433594,32790509.0,75.04558679202394,75.21254547937875,73.7538174451671,74.48318481445312,9814100.0,255.90483983855566,263.59596890474177,254.156855959877,262.2150573730469,9027690.0,212.6029277434524,220.5967978266062,212.6029277434524,219.99725341796875,24859680.0,131.79177476804546,132.18591146425445,127.33504427464865,127.75191497802734,22781935.0,600.4486329361883,605.7677333754409,593.6659084670932,599.4669189453125,3121051.0,50.2779402577444,50.2779402577444,48.779885692501566,48.965919494628906,16111595.0,140.28281517506514,141.62800015427234,137.90423603777944,140.0244598388672,1534080.0,186.70673476258054,186.9538127994863,180.87575089939543,181.4522705078125,22917720.0,274.14510613538766,277.30096894974105,266.08932219525303,267.625732421875,7220708.0
2010-01-13,5212.60009765625,5239.2001953125,5169.5498046875,5233.9501953125,0.0,1137.31005859375,1148.4000244140625,1133.1800537109375,1145.6800537109375,4170360000.0,45.61800003051758,45.7400016784668,45.452999114990234,45.487998962402344,0.0,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58.0,78.52999877929688,79.0199966430664,77.25,78.30999755859375,18.0,221.1337157496213,221.94669772465753,217.19069686530682,221.2556610107422,15360176.0,74.0328101056436,74.46559662900225,73.18041782984203,74.22393798828125,20693500.0,260.4494795621816,278.4187542039615,260.32712928135356,275.6744079589844,10910272.0,210.6342280040479,229.18595073963647,210.6342280040479,228.20797729492188,19704040.0,124.55336736153888,127.97169883200293,124.55336736153888,127.43356323242188,31684856.0,596.165005698539,602.9477321645797,593.2020179650361,597.307373046875,1822801.0,48.76030462726808,49.298819131661986,48.368654752909144,48.750511169433594,12956554.0,138.52781436329406,140.1892621751497,136.15369413679352,137.8863983154297,934880.0,180.77692318319146,180.77692318319146,177.7378922588366,179.20387268066406,21719690.0,267.0028545975156,267.3765873794377,261.81227149581406,264.4283447265625,4770795.0
2010-01-14,5234.5,5272.85009765625,5232.5,5259.89990234375,0.0,1145.6800537109375,1150.4100341796875,1143.800048828125,1148.4599609375,3915200000.0,45.487998962402344,45.667999267578125,45.42499923706055,45.5629997253418,0.0,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81.0,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0,220.72720970976556,228.6132200478534,220.72720970976556,227.98316955566406,24545629.0,75.13346537438495,75.30043077616794,73.37595741241104,73.9822998046875,20345280.0,279.13544495804956,279.13544495804956,268.9621698045158,272.6329345703125,10327614.0,227.82527892028259,229.85775444011549,225.37608923861578,228.73947143554688,8413904.0,128.3961698082744,130.5184217054419,126.00105895205277,126.62257385253906,33858143.0,599.8061739350985,599.8061739350985,590.0961997217571,595.59375,3908340.0,49.05403845648288,49.13237215496629,48.368654668563885,48.59385299682617,12799132.0,139.86411057402304,140.84405563959123,138.1046680769117,138.9287109375,1520300.0,180.20039159534997,181.10632751036974,176.70426489787295,177.6761016845703,20723990.0,265.09272222486516,267.91641551731067,263.4317625628261,264.1376647949219,4349517.0
